2026/07/09 15:13:48 WARN: POCKET_POSTGRES_DSN not set, running in remote-only mode (no local task cache)
2026/07/09 15:13:48 Dev mode: JWT signer initialized without user store (login disabled)
2026/07/09 15:13:48 WARNING: POCKET_GROQ_API_KEY not set; STT cloud fallback disabled
2026/07/09 15:13:48 WARNING: POCKET_EMBED_API_KEY not set; /api/embed disabled
2026/07/09 15:13:48 WARNING: POCKET_LLM_API_KEY not set; /api/llm/chat disabled
2026/07/09 15:13:48 INFO: POCKET_KXMEMORY_BASE_URL not set; AI classification/SSOT disabled
2026/07/09 15:13:48 Using static NPS adapter (demo mode)
2026/07/09 15:13:48 Using OpenCode HTTP adapter (timeout: 5000ms)
2026/07/09 15:13:48 OpenCode domain managers wired: eventMgr + permMgr + quesMgr + ocMgr (refreshStatus 30s)
2026/07/09 15:13:48 会话迁移服务已装配（/api/migration, /api/migration/preview）
2026/07/09 15:13:48 [tasksync] disabled (mcpClient or taskStore not configured)
2026/07/09 15:13:48 [PluginHub] Starting...
2026/07/09 15:13:48 ✅ 启动 OpenCode 实例自动发现（间隔: 1m0s）
2026/07/09 15:13:48 pocketd listening on :8088
2026/07/09 15:13:48 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:13:48 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:13:49 ✅ 发现新实例: OpenCode 1.14.33 (127.0.0.1:4096) (discovered-local-4096)
2026/07/09 15:13:49 ✅ 发现新实例: OpenCode 1.14.33 (localhost:4096) (discovered-localhost-4096)
2026/07/09 15:13:59 Loaded version config: v1.2.0 build 2 from config/version.json
2026/07/09 15:14:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:14:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:15:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:15:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:16:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:16:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:17:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:17:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:18:36 WebSocket upgrade error: websocket: the client is not using the websocket protocol: 'upgrade' token not found in 'Connection' header
2026/07/09 15:18:36 WebSocket upgrade error: websocket: the client is not using the websocket protocol: 'upgrade' token not found in 'Connection' header
2026/07/09 15:18:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:18:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:19:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:19:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:20:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:20:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:21:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:21:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:22:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:22:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:23:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:23:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:24:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:24:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:25:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:25:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:26:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:26:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:27:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:27:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:28:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:28:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:29:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:29:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:30:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:30:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:31:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:31:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:32:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:32:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:33:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:33:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:34:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:34:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:35:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:35:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:36:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:36:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:37:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:37:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:38:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:38:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:39:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:39:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:40:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:40:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:41:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:41:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:42:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:42:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:43:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:43:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:44:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:44:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:45:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:45:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:46:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:46:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:47:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:47:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:48:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:48:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:49:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:49:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:50:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:50:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:51:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:51:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:52:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:52:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:53:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:53:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:54:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:54:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:55:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:55:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:56:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:56:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:57:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:57:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:58:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
2026/07/09 15:58:49 [discovery] found OpenCode instance: 127.0.0.1:4096 (discovered-local-4096)
2026/07/09 15:59:49 [discovery] found OpenCode instance: localhost:4096 (discovered-localhost-4096)
